ASHOKLEY,22.35,2008-10-15 11:52:28,231632,22.45,22.50,22.00,22.45,-0.45
BIOCON,132.20,2008-10-15 11:52:28,46615,132.70,134.00,127.00,131.70,0.38
GMRINFRA,64.25,2008-10-15 11:52:28,1811014,67.40,67.50,63.50,68.55,-6.27
CHAMBLFERT,40.00,2008-10-15 11:52:58,4003023,40.00,41.40,39.15,42.15,-5.10
RNRL,56.75,2008-10-15 11:53:28,6846578,57.00,58.00,55.60,58.00,-2.16
ASIANPAINT,1007.00,2008-10-15 11:53:28,924,1000.00,1025.00,986.00,1023.35,-1.60
MPHASIS,168.80,2008-10-15 11:53:28,11384,167.80,169.70,160.60,170.20,-0.82
AVENTIS,755.00,2008-10-15 11:53:28,165,752.00,760.00,751.05,780.10,-3.22
VIJAYABANK,35.00,2008-10-15 11:53:28,277904,34.90,35.25,34.00,35.05,-0.14
CADILAHC,282.50,2008-10-15 11:53:28,455,290.00,290.00,281.10,282.80,-0.11
ULTRACEMCO,436.55,2008-10-15 11:53:28,5457,437.95,440.00,430.00,442.85,-1.42
IDBI,74.10,2008-10-15 11:53:28,358576,73.70,75.20,73.70,75.95,-2.44
RELCAPITAL,758.65,2008-10-15 11:53:28,1970303,790.00,795.00,748.15,807.75,-6.08
AXISBANK,615.00,2008-10-15 11:53:28,1721770,632.00,649.90,612.15,639.05,-3.76
MCDOWELL-N,782.05,2008-10-15 11:53:28,41999,810.00,810.00,762.55,829.25,-5.69
LICHSGFIN,257.50,2008-10-15 11:53:28,125100,267.00,267.00,255.50,270.40,-4.77
NIRMA,101.50,2008-10-15 11:53:28,949,102.00,102.00,100.10,102.50,-0.98
HDIL,125.80,2008-10-15 11:53:28,4564519,130.00,132.65,123.15,134.05,-6.15
UNIONBANK,153.00,2008-10-15 11:53:28,252458,150.00,154.00,145.10,152.60,0.26
IOB,91.05,2008-10-15 11:53:28,44315,91.15,92.50,89.25,93.05,-2.15
TECHM,402.90,2008-10-15 11:53:28,19641,421.10,422.50,401.10,435.20,-7.42
CANBK,174.35,2008-10-15 11:53:28,149386,173.15,177.65,172.00,176.25,-1.08
MOSERBAER,114.00,2008-10-15 11:53:28,551717,121.90,121.90,113.50,124.35,-8.32
BANKBARODA,311.50,2008-10-15 11:53:28,573798,304.00,316.70,303.10,309.15,0.76
PFC,117.00,2008-10-15 11:53:28,149530,113.10,118.50,110.15,115.20,1.56
JSWSTEEL,288.00,2008-10-15 11:53:28,334975,305.00,305.00,286.15,313.65,-8.18
OFSS,512.15,2008-10-15 11:53:28,10639,525.00,525.00,506.20,536.00,-4.45
IDFC,56.20,2008-10-15 11:53:28,1422709,58.15,58.15,55.00,58.35,-3.68
PATNI,168.05,2008-10-15 11:53:28,64546,162.30,169.60,162.30,171.65,-2.10
BANKINDIA,286.80,2008-10-15 11:53:28,1158231,290.00,293.00,284.60,294.15,-2.50
RAYMOND,97.70,2008-10-15 11:53:28,8883,97.90,101.00,97.20,99.95,-2.25
LUPIN,690.55,2008-10-15 11:53:28,25185,702.00,705.00,680.00,715.15,-3.44
MUNDRAPORT,383.80,2008-10-15 11:53:28,47734,382.00,393.00,378.80,398.70,-3.74
BHARATFORG,156.00,2008-10-15 11:53:28,18363,159.80,159.80,155.10,159.80,-2.38
TTML,17.65,2008-10-15 11:53:28,1214116,17.90,17.95,17.40,17.95,-1.67
JINDALSTEL,780.20,2008-10-15 11:53:28,825290,857.00,857.00,761.70,872.85,-10.61
SYNDIBANK,58.20,2008-10-15 11:53:28,221597,58.20,58.40,57.50,58.95,-1.27
BEL,730.00,2008-10-15 11:53:28,6434,749.00,755.00,725.00,757.45,-3.62
WOCKPHARMA,150.10,2008-10-15 11:53:28,35263,150.00,153.00,150.00,153.30,-2.09
CHENNPETRO,161.00,2008-10-15 11:53:28,32933,158.00,161.50,157.10,161.75,-0.46
JPASSOCIAT,76.75,2008-10-15 11:53:28,4468700,81.40,83.20,76.35,85.10,-9.81
ANDHRABANK,53.00,2008-10-15 11:53:28,241596,52.05,53.80,52.05,53.15,-0.28
IFCI,28.00,2008-10-15 11:53:28,8510541,28.00,28.60,27.10,28.30,-1.06
INDHOTEL,60.40,2008-10-15 11:53:28,169565,61.70,61.70,58.70,62.15,-2.82
CONCOR,707.00,2008-10-15 11:53:28,2485,715.00,724.00,695.00,727.35,-2.80
INGVYSYABK,200.35,2008-10-15 11:53:28,22497,204.00,208.00,195.00,206.10,-2.79
CORPBANK,220.50,2008-10-15 11:53:28,49353,231.15,231.15,220.00,231.75,-4.85
CUMMINSIND,262.00,2008-10-15 11:53:28,7943,258.10,264.20,255.25,262.10,-0.04
ABIRLANUVO,751.00,2008-10-15 11:53:28,6548,751.10,767.00,740.10,770.85,-2.58
KOTAKBANK,486.05,2008-10-15 11:53:28,516315,489.00,496.80,480.10,494.45,-1.70
APOLLOTYRE,36.00,2008-10-15 11:53:28,56465,35.95,36.15,35.30,36.45,-1.23
ASHOKLEY,22.40,2008-10-15 11:53:28,238663,22.45,22.50,22.00,22.45,-0.22
BIOCON,132.20,2008-10-15 11:53:28,46692,132.70,134.00,127.00,131.70,0.38
GMRINFRA,64.25,2008-10-15 11:53:28,1822109,67.40,67.50,63.50,68.55,-6.27
CHAMBLFERT,40.00,2008-10-15 11:53:58,4003023,40.00,41.40,39.15,42.15,-5.10
RNRL,56.55,2008-10-15 11:54:28,6991435,57.00,58.00,55.60,58.00,-2.50
ASIANPAINT,1007.00,2008-10-15 11:54:28,924,1000.00,1025.00,986.00,1023.35,-1.60
RAYMOND,97.70,2008-10-15 11:54:28,8883,97.90,101.00,97.20,99.95,-2.25
AVENTIS,755.05,2008-10-15 11:54:28,340,752.00,760.00,751.05,780.10,-3.21
MPHASIS,168.80,2008-10-15 11:54:28,11384,167.80,169.70,160.60,170.20,-0.82
CADILAHC,282.50,2008-10-15 11:54:28,455,290.00,290.00,281.10,282.80,-0.11
MUNDRAPORT,383.90,2008-10-15 11:54:28,48065,382.00,393.00,378.80,398.70,-3.71
LICHSGFIN,257.00,2008-10-15 11:54:28,125806,267.00,267.00,255.50,270.40,-4.96
MCDOWELL-N,784.00,2008-10-15 11:54:28,42646,810.00,810.00,762.55,829.25,-5.46
AXISBANK,614.00,2008-10-15 11:54:28,1738568,632.00,649.90,612.15,639.05,-3.92
ULTRACEMCO,437.05,2008-10-15 11:54:28,5460,437.95,440.00,430.00,442.85,-1.31
HDIL,126.00,2008-10-15 11:54:28,4576092,130.00,132.65,123.15,134.05,-6.01
VIJAYABANK,35.00,2008-10-15 11:54:28,278455,34.90,35.25,34.00,35.05,-0.14
IFCI,28.00,2008-10-15 11:54:28,8584222,28.00,28.60,27.10,28.30,-1.06
UNIONBANK,153.15,2008-10-15 11:54:28,254013,150.00,154.00,145.10,152.60,0.36
CANBK,174.45,2008-10-15 11:54:28,150254,173.15,177.65,172.00,176.25,-1.02
MOSERBAER,114.30,2008-10-15 11:54:28,554938,121.90,121.90,113.50,124.35,-8.08
BANKBARODA,312.00,2008-10-15 11:54:28,575740,304.00,316.70,303.10,309.15,0.92
TECHM,401.20,2008-10-15 11:54:28,19738,421.10,422.50,401.10,435.20,-7.81
LUPIN,690.55,2008-10-15 11:54:28,25195,702.00,705.00,680.00,715.15,-3.44
NIRMA,101.50,2008-10-15 11:54:28,949,102.00,102.00,100.10,102.50,-0.98
BANKINDIA,287.50,2008-10-15 11:54:28,1163058,290.00,293.00,284.60,294.15,-2.26
PFC,117.10,2008-10-15 11:54:28,151109,113.10,118.50,110.15,115.20,1.65
JINDALSTEL,781.00,2008-10-15 11:54:28,828881,857.00,857.00,761.70,872.85,-10.52
RELCAPITAL,758.90,2008-10-15 11:54:28,1974754,790.00,795.00,748.15,807.75,-6.05
JPASSOCIAT,77.30,2008-10-15 11:54:28,4543240,81.40,83.20,76.35,85.10,-9.17
OFSS,514.00,2008-10-15 11:54:28,10650,525.00,525.00,506.20,536.00,-4.10
BEL,727.10,2008-10-15 11:54:28,6435,749.00,755.00,725.00,757.45,-4.01
PATNI,168.00,2008-10-15 11:54:28,65475,162.30,169.60,162.30,171.65,-2.13
IDBI,74.15,2008-10-15 11:54:28,360632,73.70,75.20,73.70,75.95,-2.37
TTML,17.70,2008-10-15 11:54:28,1222120,17.90,17.95,17.40,17.95,-1.39
CHENNPETRO,160.80,2008-10-15 11:54:28,32987,158.00,161.50,157.10,161.75,-0.59
SYNDIBANK,58.10,2008-10-15 11:54:28,221652,58.20,58.40,57.50,58.95,-1.44
ANDHRABANK,53.00,2008-10-15 11:54:28,243596,52.05,53.80,52.05,53.15,-0.28
WOCKPHARMA,150.10,2008-10-15 11:54:28,35263,150.00,153.00,150.00,153.30,-2.09
BHARATFORG,156.85,2008-10-15 11:54:28,18365,159.80,159.80,155.10,159.80,-1.85
IDFC,56.30,2008-10-15 11:54:28,1431785,58.15,58.15,55.00,58.35,-3.51
INDHOTEL,60.30,2008-10-15 11:54:28,171007,61.70,61.70,58.70,62.15,-2.98
CONCOR,707.00,2008-10-15 11:54:28,2485,715.00,724.00,695.00,727.35,-2.80
INGVYSYABK,200.35,2008-10-15 11:54:28,22497,204.00,208.00,195.00,206.10,-2.79
JSWSTEEL,288.80,2008-10-15 11:54:28,335568,305.00,305.00,286.15,313.65,-7.92
IOB,91.05,2008-10-15 11:54:28,44315,91.15,92.50,89.25,93.05,-2.15
CORPBANK,220.10,2008-10-15 11:54:28,50890,231.15,231.15,220.00,231.75,-5.03
KOTAKBANK,486.50,2008-10-15 11:54:28,518568,489.00,496.80,480.10,494.45,-1.61
CUMMINSIND,262.00,2008-10-15 11:54:28,8418,258.10,264.20,255.25,262.10,-0.04
ABIRLANUVO,755.00,2008-10-15 11:54:28,7067,751.10,767.00,740.10,770.85,-2.06
APOLLOTYRE,36.00,2008-10-15 11:54:28,56465,35.95,36.15,35.30,36.45,-1.23
ASHOKLEY,22.40,2008-10-15 11:54:28,246316,22.45,22.50,22.00,22.45,-0.22
BIOCON,132.00,2008-10-15 11:54:28,46729,132.70,134.00,127.00,131.70,0.23
GMRINFRA,64.30,2008-10-15 11:54:28,1827179,67.40,67.50,63.50,68.55,-6.20
CHAMBLFERT,40.20,2008-10-15 11:54:58,4028765,40.00,41.40,39.15,42.15,-4.63
RAYMOND,97.70,2008-10-15 11:55:28,8883,97.90,101.00,97.20,99.95,-2.25
ASIANPAINT,1007.00,2008-10-15 11:55:28,924,1000.00,1025.00,986.00,1023.35,-1.60
MPHASIS,168.80,2008-10-15 11:55:28,11445,167.80,169.70,160.60,170.20,-0.82
IDBI,74.05,2008-10-15 11:55:28,361397,73.70,75.20,73.70,75.95,-2.50
MCDOWELL-N,783.25,2008-10-15 11:55:28,43163,810.00,810.00,762.55,829.25,-5.55
LICHSGFIN,256.55,2008-10-15 11:55:28,126797,267.00,267.00,255.50,270.40,-5.12
MUNDRAPORT,383.60,2008-10-15 11:55:28,48247,382.00,393.00,378.80,398.70,-3.79
AVENTIS,755.05,2008-10-15 11:55:28,340,752.00,760.00,751.05,780.10,-3.21
RELCAPITAL,757.00,2008-10-15 11:55:28,1982857,790.00,795.00,748.15,807.75,-6.28
CADILAHC,282.50,2008-10-15 11:55:28,455,290.00,290.00,281.10,282.80,-0.11
ULTRACEMCO,437.05,2008-10-15 11:55:28,5460,437.95,440.00,430.00,442.85,-1.31
AXISBANK,615.10,2008-10-15 11:55:28,1763050,632.00,649.90,612.15,639.05,-3.75
UNIONBANK,153.05,2008-10-15 11:55:28,256104,150.00,154.00,145.10,152.60,0.29
HDIL,125.60,2008-10-15 11:55:28,4590114,130.00,132.65,123.15,134.05,-6.30
RNRL,55.90,2008-10-15 11:55:28,7176636,57.00,58.00,55.60,58.00,-3.62
IOB,91.05,2008-10-15 11:55:28,44519,91.15,92.50,89.25,93.05,-2.15
MOSERBAER,114.50,2008-10-15 11:55:28,556863,121.90,121.90,113.50,124.35,-7.92
CANBK,174.50,2008-10-15 11:55:28,150369,173.15,177.65,172.00,176.25,-0.99
TECHM,402.65,2008-10-15 11:55:28,19899,421.10,422.50,401.10,435.20,-7.48
BANKBARODA,311.80,2008-10-15 11:55:28,576153,304.00,316.70,303.10,309.15,0.86
OFSS,514.00,2008-10-15 11:55:28,10650,525.00,525.00,506.20,536.00,-4.10
JPASSOCIAT,77.20,2008-10-15 11:55:28,4599742,81.40,83.20,76.35,85.10,-9.28
NIRMA,101.50,2008-10-15 11:55:28,949,102.00,102.00,100.10,102.50,-0.98
LUPIN,690.55,2008-10-15 11:55:28,25195,702.00,705.00,680.00,715.15,-3.44
PFC,118.00,2008-10-15 11:55:28,158742,113.10,118.50,110.15,115.20,2.43
BANKINDIA,286.95,2008-10-15 11:55:28,1165155,290.00,293.00,284.60,294.15,-2.45
VIJAYABANK,35.05,2008-10-15 11:55:28,278465,34.90,35.25,34.00,35.05,0.00
BEL,727.10,2008-10-15 11:55:28,6538,749.00,755.00,725.00,757.45,-4.01
PATNI,168.00,2008-10-15 11:55:28,68064,162.30,169.60,162.30,171.65,-2.13
CHENNPETRO,161.00,2008-10-15 11:55:28,33112,158.00,161.50,157.10,161.75,-0.46
SYNDIBANK,58.15,2008-10-15 11:55:28,221952,58.20,58.40,57.50,58.95,-1.36
ANDHRABANK,53.00,2008-10-15 11:55:28,246417,52.05,53.80,52.05,53.15,-0.28
WOCKPHARMA,150.15,2008-10-15 11:55:28,35288,150.00,153.00,150.00,153.30,-2.05
JINDALSTEL,782.00,2008-10-15 11:55:28,829528,857.00,857.00,761.70,872.85,-10.41
TTML,17.75,2008-10-15 11:55:28,1223648,17.90,17.95,17.40,17.95,-1.11
BHARATFORG,156.05,2008-10-15 11:55:28,18366,159.80,159.80,155.10,159.80,-2.35
IDFC,56.25,2008-10-15 11:55:28,1436201,58.15,58.15,55.00,58.35,-3.60
IFCI,28.00,2008-10-15 11:55:28,8598799,28.00,28.60,27.10,28.30,-1.06
KOTAKBANK,486.90,2008-10-15 11:55:28,521959,489.00,496.80,480.10,494.45,-1.53
CONCOR,708.15,2008-10-15 11:55:28,2487,715.00,724.00,695.00,727.35,-2.64
JSWSTEEL,288.20,2008-10-15 11:55:28,336979,305.00,305.00,286.15,313.65,-8.11
INGVYSYABK,204.50,2008-10-15 11:55:28,23498,204.00,208.00,195.00,206.10,-0.78
CORPBANK,220.85,2008-10-15 11:55:28,50944,231.15,231.15,220.00,231.75,-4.70
CUMMINSIND,262.00,2008-10-15 11:55:28,9771,258.10,264.20,255.25,262.10,-0.04
INDHOTEL,60.40,2008-10-15 11:55:28,172684,61.70,61.70,58.70,62.15,-2.82
ABIRLANUVO,754.95,2008-10-15 11:55:28,7068,751.10,767.00,740.10,770.85,-2.06
APOLLOTYRE,36.00,2008-10-15 11:55:28,56790,35.95,36.15,35.30,36.45,-1.23
ASHOKLEY,22.40,2008-10-15 11:55:28,248446,22.45,22.50,22.00,22.45,-0.22
BIOCON,132.15,2008-10-15 11:55:28,46790,132.70,134.00,127.00,131.70,0.34
GMRINFRA,64.25,2008-10-15 11:55:28,1834419,67.40,67.50,63.50,68.55,-6.27
CHAMBLFERT,39.90,2008-10-15 11:55:58,4046901,40.00,41.40,39.15,42.15,-5.34
ZEEL,152.95,2008-10-15 11:56:28,225204,159.60,160.00,152.10,161.05,-5.03
ASIANPAINT,1007.00,2008-10-15 11:56:28,924,1000.00,1025.00,986.00,1023.35,-1.60
RPOWER,123.85,2008-10-15 11:56:28,1279708,121.15,126.60,121.15,125.60,-1.39
BPCL,355.00,2008-10-15 11:56:28,205742,347.90,358.70,347.90,348.45,1.88
RELINFRA,596.50,2008-10-15 11:56:28,1006064,610.05,620.00,563.40,633.00,-5.77
IOB,91.05,2008-10-15 11:56:28,44519,91.15,92.50,89.25,93.05,-2.15
MPHASIS,168.80,2008-10-15 11:56:28,11445,167.80,169.70,160.60,170.20,-0.82
HCLTECH,160.05,2008-10-15 11:56:28,578316,163.00,163.80,154.00,164.00,-2.41
TATACOMM,503.80,2008-10-15 11:56:28,415302,486.00,523.90,452.80,495.70,1.63
AMBUJACEM,65.25,2008-10-15 11:56:28,352896,64.10,66.40,62.55,64.95,0.46
SATYAMCOMP,276.90,2008-10-15 11:56:28,1233561,284.25,289.85,270.40,291.20,-4.91
AVENTIS,755.05,2008-10-15 11:56:28,340,752.00,760.00,751.05,780.10,-3.21
TATAPOWER,809.80,2008-10-15 11:56:28,195101,800.00,827.00,800.00,831.15,-2.57
JPASSOCIAT,77.25,2008-10-15 11:56:28,4690577,81.40,83.20,76.35,85.10,-9.22
SIEMENS,309.00,2008-10-15 11:56:28,162070,312.20,317.80,296.00,315.30,-2.00
CADILAHC,283.50,2008-10-15 11:56:28,461,290.00,290.00,281.10,282.80,0.25
RCOM,255.20,2008-10-15 11:56:28,2544368,258.00,265.00,251.30,268.10,-4.81
LICHSGFIN,256.00,2008-10-15 11:56:28,127218,267.00,267.00,255.50,270.40,-5.33
NATIONALUM,336.00,2008-10-15 11:56:28,188892,335.05,346.00,327.35,345.00,-2.61
HDFC,1770.55,2008-10-15 11:56:28,1118209,1799.00,1800.00,1749.00,1833.40,-3.43
TATASTEEL,284.40,2008-10-15 11:56:28,1984431,298.05,298.05,275.25,304.95,-6.74
INGVYSYABK,203.75,2008-10-15 11:56:28,24551,204.00,208.00,195.00,206.10,-1.14
RAYMOND,96.10,2008-10-15 11:56:28,9201,97.90,101.00,96.10,99.95,-3.85
LT,947.00,2008-10-15 11:56:28,1231076,1000.00,1000.00,929.00,1005.10,-5.78
RELIANCE,1584.20,2008-10-15 11:56:28,1067423,1590.05,1599.70,1566.00,1621.05,-2.27
ACC,556.40,2008-10-15 11:56:28,91602,542.45,564.00,536.00,553.90,0.45
MUNDRAPORT,383.60,2008-10-15 11:56:28,48389,382.00,393.00,378.80,398.70,-3.79
CAIRN,175.15,2008-10-15 11:56:28,968909,179.50,179.50,170.10,182.50,-4.03
NTPC,173.20,2008-10-15 11:56:28,2865806,171.25,175.40,170.80,174.70,-0.86
AXISBANK,615.80,2008-10-15 11:56:28,1767298,632.00,649.90,612.15,639.05,-3.64
VIJAYABANK,35.05,2008-10-15 11:56:28,278730,34.90,35.25,34.00,35.05,0.00
HDFCBANK,1136.00,2008-10-15 11:56:28,535697,1115.00,1153.90,1110.00,1141.00,-0.44
MARUTI,680.00,2008-10-15 11:56:28,407080,705.00,713.00,677.00,719.75,-5.52
HDIL,125.85,2008-10-15 11:56:28,4603119,130.00,132.65,123.15,134.05,-6.12
SBIN,1517.00,2008-10-15 11:56:28,1010168,1455.00,1537.00,1455.00,1528.35,-0.74
CANBK,174.50,2008-10-15 11:56:28,150886,173.15,177.65,172.00,176.25,-0.99
ONGC,870.80,2008-10-15 11:56:28,853661,874.00,880.00,845.50,881.55,-1.22
HEROHONDA,826.50,2008-10-15 11:56:28,166958,810.00,833.90,807.00,825.40,0.13
RPL,120.60,2008-10-15 11:56:28,2908939,119.95,122.30,118.10,121.30,-0.58
BANKBARODA,311.50,2008-10-15 11:56:28,578969,304.00,316.70,303.10,309.15,0.76
MOSERBAER,114.20,2008-10-15 11:56:28,559065,121.90,121.90,113.50,124.35,-8.16
HINDALCO,82.50,2008-10-15 11:56:28,698845,84.45,84.45,80.30,85.15,-3.11
UNITECH,84.85,2008-10-15 11:56:28,2910707,83.40,88.25,83.40,88.70,-4.34
HINDUNILVR,237.10,2008-10-15 11:56:28,1291863,239.95,240.90,234.05,238.80,-0.71
RNRL,56.20,2008-10-15 11:56:28,7324176,57.00,58.00,55.60,58.00,-3.10
LUPIN,690.65,2008-10-15 11:56:28,25213,702.00,705.00,680.00,715.15,-3.43
TECHM,401.10,2008-10-15 11:56:28,20062,421.10,422.50,401.10,435.20,-7.84
M&M,501.00,2008-10-15 11:56:28,106542,490.55,507.90,490.55,507.70,-1.32
MCDOWELL-N,785.00,2008-10-15 11:56:28,43760,810.00,810.00,762.55,829.25,-5.34
BANKINDIA,286.95,2008-10-15 11:56:28,1171332,290.00,293.00,284.60,294.15,-2.45
SUNPHARMA,1405.00,2008-10-15 11:56:28,191276,1361.25,1437.00,1335.15,1384.00,1.52
ABB,697.65,2008-10-15 11:56:28,109797,699.90,714.00,672.05,707.25,-1.36
ULTRACEMCO,439.00,2008-10-15 11:56:28,5969,437.95,440.00,430.00,442.85,-0.87
BEL,727.00,2008-10-15 11:56:28,6539,749.00,755.00,725.00,757.45,-4.02
NIRMA,101.50,2008-10-15 11:56:28,949,102.00,102.00,100.10,102.50,-0.98
JINDALSTEL,779.95,2008-10-15 11:56:28,832978,857.00,857.00,761.70,872.85,-10.64
OFSS,514.00,2008-10-15 11:56:28,10650,525.00,525.00,506.20,536.00,-4.10
IDBI,74.00,2008-10-15 11:56:28,363896,73.70,75.20,73.70,75.95,-2.57
PFC,118.10,2008-10-15 11:56:28,159881,113.10,118.50,110.15,115.20,2.52
CHENNPETRO,161.00,2008-10-15 11:56:28,33172,158.00,161.50,157.10,161.75,-0.46
RELCAPITAL,754.60,2008-10-15 11:56:28,2005849,790.00,795.00,748.15,807.75,-6.58
IDEA,74.15,2008-10-15 11:56:28,1325680,74.95,76.20,73.20,76.35,-2.88
TATAMOTORS,284.95,2008-10-15 11:56:28,424740,297.50,304.00,282.00,299.45,-4.84
ICICIBANK,417.90,2008-10-15 11:56:28,4099020,437.70,437.70,416.75,449.55,-7.04
RANBAXY,280.75,2008-10-15 11:56:28,575743,280.00,286.80,271.00,280.75,0.00
ANDHRABANK,53.00,2008-10-15 11:56:28,247417,52.05,53.80,52.05,53.15,-0.28
SUZLON,105.00,2008-10-15 11:56:28,3674481,108.90,110.90,102.25,111.45,-5.79
CIPLA,193.75,2008-10-15 11:56:28,634754,196.20,196.30,193.55,198.15,-2.22
POWERGRID,89.20,2008-10-15 11:56:28,922630,88.80,90.45,87.60,89.30,-0.11
IDFC,56.15,2008-10-15 11:56:28,1449420,58.15,58.15,55.00,58.35,-3.77
UNIONBANK,153.25,2008-10-15 11:56:28,259958,150.00,154.00,145.10,152.60,0.43
BHARATFORG,156.70,2008-10-15 11:56:28,18367,159.80,159.80,155.10,159.80,-1.94
PATNI,168.00,2008-10-15 11:56:28,68065,162.30,169.60,162.30,171.65,-2.13
IFCI,28.00,2008-10-15 11:56:28,8623243,28.00,28.60,27.10,28.30,-1.06
TCS,568.75,2008-10-15 11:56:28,471659,585.00,588.65,563.50,592.70,-4.04
INDHOTEL,60.30,2008-10-15 11:56:28,176718,61.70,61.70,58.70,62.15,-2.98
WOCKPHARMA,150.10,2008-10-15 11:56:28,35909,150.00,153.00,150.00,153.30,-2.09
INFOSYSTCH,1333.25,2008-10-15 11:56:28,598251,1380.00,1380.00,1316.60,1397.95,-4.63
TTML,17.75,2008-10-15 11:56:28,1224950,17.90,17.95,17.40,17.95,-1.11
BHARTIARTL,732.80,2008-10-15 11:56:28,1854759,758.70,758.70,728.35,766.60,-4.41
PNB,488.50,2008-10-15 11:56:28,640319,481.00,499.85,481.00,491.60,-0.63
JSWSTEEL,288.70,2008-10-15 11:56:28,338293,305.00,305.00,286.15,313.65,-7.95
SAIL,105.65,2008-10-15 11:56:28,3586231,105.75,107.35,102.10,107.45,-1.68
CONCOR,708.15,2008-10-15 11:56:28,2487,715.00,724.00,695.00,727.35,-2.64
WIPRO,289.75,2008-10-15 11:56:28,513403,280.10,294.40,280.10,291.70,-0.67
CORPBANK,220.80,2008-10-15 11:56:28,50945,231.15,231.15,220.00,231.75,-4.72
SYNDIBANK,58.10,2008-10-15 11:56:28,222002,58.20,58.40,57.50,58.95,-1.44
ITC,160.75,2008-10-15 11:56:28,3530372,167.50,167.50,158.50,168.95,-4.85
STER,302.00,2008-10-15 11:56:28,912855,320.00,328.80,290.35,325.25,-7.15
CUMMINSIND,262.00,2008-10-15 11:56:28,9771,258.10,264.20,255.25,262.10,-0.04
DLF,304.10,2008-10-15 11:56:28,1664551,305.00,310.80,299.30,311.15,-2.27
ABIRLANUVO,755.00,2008-10-15 11:56:28,7578,751.10,767.00,740.10,770.85,-2.06
APOLLOTYRE,36.00,2008-10-15 11:56:28,56890,35.95,36.15,35.30,36.45,-1.23
BHEL,1381.70,2008-10-15 11:56:28,982012,1468.70,1475.00,1365.65,1495.65,-7.62
KOTAKBANK,485.60,2008-10-15 11:56:28,524390,489.00,496.80,480.10,494.45,-1.79
GAIL,260.75,2008-10-15 11:56:28,454452,255.00,263.85,250.10,255.50,2.05
ASHOKLEY,22.40,2008-10-15 11:56:28,258571,22.45,22.50,22.00,22.45,-0.22
BIOCON,132.00,2008-10-15 11:56:28,46926,132.70,134.00,127.00,131.70,0.23
GMRINFRA,64.25,2008-10-15 11:56:28,1847404,67.40,67.50,63.50,68.55,-6.27
GRASIM,1497.15,2008-10-15 11:56:28,27399,1455.00,1520.00,1437.00,1502.50,-0.36
CHAMBLFERT,39.95,2008-10-15 11:56:58,4066597,40.00,41.40,39.15,42.15,-5.22
OFSS,510.50,2008-10-15 11:57:28,10851,525.00,525.00,506.20,536.00,-4.76
ASIANPAINT,1007.00,2008-10-15 11:57:28,924,1000.00,1025.00,986.00,1023.35,-1.60
MOSERBAER,114.40,2008-10-15 11:57:28,560602,121.90,121.90,113.50,124.35,-8.00
AVENTIS,755.05,2008-10-15 11:57:28,340,752.00,760.00,751.05,780.10,-3.21
MPHASIS,168.75,2008-10-15 11:57:28,11495,167.80,169.70,160.60,170.20,-0.85
CADILAHC,283.50,2008-10-15 11:57:28,461,290.00,290.00,281.10,282.80,0.25
RAYMOND,96.95,2008-10-15 11:57:28,9300,97.90,101.00,96.10,99.95,-3.00
AXISBANK,615.80,2008-10-15 11:57:28,1773038,632.00,649.90,612.15,639.05,-3.64
RELCAPITAL,754.40,2008-10-15 11:57:28,2018476,790.00,795.00,748.15,807.75,-6.60
HDIL,125.55,2008-10-15 11:57:28,4612453,130.00,132.65,123.15,134.05,-6.34
ULTRACEMCO,437.00,2008-10-15 11:57:28,5970,437.95,440.00,430.00,442.85,-1.32
IDFC,56.05,2008-10-15 11:57:28,1455604,58.15,58.15,55.00,58.35,-3.94
MUNDRAPORT,383.55,2008-10-15 11:57:28,48951,382.00,393.00,378.80,398.70,-3.80
CANBK,174.30,2008-10-15 11:57:28,151032,173.15,177.65,172.00,176.25,-1.11
TECHM,401.10,2008-10-15 11:57:28,20136,421.10,422.50,401.10,435.20,-7.84
BANKBARODA,311.55,2008-10-15 11:57:28,579775,304.00,316.70,303.10,309.15,0.78
PFC,118.05,2008-10-15 11:57:28,162540,113.10,118.50,110.15,115.20,2.47
LUPIN,690.65,2008-10-15 11:57:28,25218,702.00,705.00,680.00,715.15,-3.43
VIJAYABANK,35.05,2008-10-15 11:57:28,279232,34.90,35.25,34.00,35.05,0.00
BANKINDIA,286.75,2008-10-15 11:57:28,1174822,290.00,293.00,284.60,294.15,-2.52
RNRL,56.25,2008-10-15 11:57:28,7410006,57.00,58.00,55.60,58.00,-3.02
JINDALSTEL,779.65,2008-10-15 11:57:28,834308,857.00,857.00,761.70,872.85,-10.68
MCDOWELL-N,789.95,2008-10-15 11:57:28,44420,810.00,810.00,762.55,829.25,-4.74
BEL,727.00,2008-10-15 11:57:28,6589,749.00,755.00,725.00,757.45,-4.02
NIRMA,101.50,2008-10-15 11:57:28,949,102.00,102.00,100.10,102.50,-0.98
CHENNPETRO,161.00,2008-10-15 11:57:28,33172,158.00,161.50,157.10,161.75,-0.46
WOCKPHARMA,150.00,2008-10-15 11:57:28,37536,150.00,153.00,150.00,153.30,-2.15
ANDHRABANK,53.00,2008-10-15 11:57:28,247417,52.05,53.80,52.05,53.15,-0.28
PATNI,168.00,2008-10-15 11:57:28,69932,162.30,169.60,162.30,171.65,-2.13
JSWSTEEL,288.40,2008-10-15 11:57:28,338361,305.00,305.00,286.15,313.65,-8.05
